telephone;height;snils;identifier;occupation;longitude;blood_type;issn;locale_code;date
+7-(909)-404-15-33;1.54;48964618363;70-87/03;Агент по туризму;-44.415554° в.д.;O−;9724-9031;ar-sa;2013-10-27
+7-(929)-330-79-31;1.66;30952426568;88-14/01;Педиатр;-128.589358;O−;0268-9780;_sv-fi_;2011-05-19
+7-(999)-027-87-86;1.59;63074537082;93-33/35;Краснодеревщик;-17.16688;A4;7981-2805;pt;2011-11-09
+7-(925)-262-90-34;1.80;65061944898;37-00/93;Вирусолог;-81.319837;A−;3531-9919;es-cr;2018-01-04
+7-(928)-587-77-05;1.71;98758225288;93-57/81;Web-дизайнер;7.768687;B−;1596-4319;et;2012-08-03
+7-(928)-874-79-42;1.60;28240503752;01-68/53;Лоббист;17.549181;O−;7715-5663;nl-be;2002-07-15
+7-(926)-534-48-59;1.70;64139305683;78-51/15;Бортпроводник;-19.238695;Z+;7615-7107;es-pr;2014-05-22
+7-(968)-461-22-33;1.95;12254805636;38-62/60;Маркетолог;84.895933;B+;8988-3023;sl;2016-04-27
+7-(964)-565-05-88;1.65;23477623587;40-39/27;Эколог;-85.816929;A−;6735-6246;en-gb;2023-09-02
+7-(999)-365-05-10;1.99;38317087191;44-61/87;Моряк;28.797928;O−;2250-6028;hr;2004-10-17
+7-(962)-260-97-63;1.70;15165343147;85-97/30;Машинист;-86.40098;X−;8869-8857;sv-fi;2004-05-12
+7-(909)-326-19-24;1.78;89356923071;93-59/68;Нефролог;105.033575;B+;2867-3125;es-ve;2011-02-06
+7-(918)-523-29-17;1.96;78075260927;60-13/28;Нефролог;167.321278;AB+;9839-4364;ko;2007-05-04
+7-(999)-331-40-35;1.60;13953063367;58-03/10;Культуролог;-116.841706;B−;5511-0425;is;2017-07-23
+7-(912)-083-75-16;1.82;43303536339;64-67/48;Месильщик;54.269166;A+;3683-2979;en-gb;2015-11-07
+7-(968)-675-77-27;1.71;96305584833;47-93/60;Манекенщица;70.547396;AB+;7940-8328;es-do;2015-05-13
+7-(912)-517-86-33;1.62;20422201785;17-98/98;Продавец;-178.081943;AB−;4767-3642;ar-om;2023-06-18
+7-(999)-855-30-53;1.80;37963073022;65-61/83;Продюсер;-49.277444;O−;0451-7946;fa;2005-09-29
+7-(915)-811-13-35;1.53;16765908118;84-39/60;Продюсер;-93.797081;O−;8471-7679;es-ec;2018-01-13
+7-(999)-728-13-48;1.84;43937922929;38-2590;Дизайнер;-77.30221;AB−;5307-1741;uk;2005-11-24
+7-(968)-703-02-80;1.51;39066452402;82-31/55;Офтальмолог;165.656884;B−;8392-0539;sr;2009-11-11
+7-(968)-709-68-89;1.51;09784332618;88-82/58;Шахтер;-162.77084;AB+;6597-7721;es-ni;2006-11-14
+7-(913)-719-61-72;1.52;36073138060;32-00/42;Телеграфист;94.667041;AB+;7610-1019;de;2015-06-26
+7-(999)-062-20-84;1.88;58285208927;77-43/08;Токсиколог;166.943915;A−;5146-4838;en-au;2013-02-11
+7-(968)-413-73-59;1.84;94560117609;31-47/35;Онколог;169.691114;B−;9199-9638;ja;2005-05-15
+7-(935)-344-72-43;1.77;42723171559;37-99/15;Электромонтажник;116.648534;B−;7417-5468;ji;2023-11-12
+7-(909)-706-70-82;1.54;04849382601;43-56/16;Дерматолог;92.224712;AB+;0844-4736;fi;2012-05-25
+7-(910)-604-71-09;2.00;92867076863;35-35/16;Администратор базы данных;45.895693;AB+;9924-9869;sr;2003-06-08
+7-(906)-587-36-32;1.51;52204777562;39-79/05;Машинист;63.584255;AB+;4997-7884;zu;2000-07-23
+7-(927)-602-58-50;1.99;94475974980;35-28/27;Лоцман;-106.324764;B−;3527-6035;fr-ca;2008-03-09
+7-(964)-506-54-14;1.81;32309387664;24-65/07;Кинолог;31.668677;B+;2631-1848;es-uy;2006-04-01
+7-(902)-028-30-93;1.72;59672058242;99-54/76;Мусорщик;-62.893068;A+;4152-7821;fo;2021-05-13
+7-(909)-027-33-90;1.95;45836207000;67-47/64;Библиограф;127.903982;B−;8213-3441;be;2000-02-08
+7-(945)-122-23-49;1.92;27766807841;40-48/05;Ассистент менеджера по продажам;-35.700514;O−;1297-2472;es-uy;2023-09-24
+7-(928)-029-95-17;1.71;32454349870;96-81/03;Заведующий складом;-153.50709;AB+;2900-2092;af;2016-07-31
+7-(968)-041-90-00;1.82;81748569754;56-47/18;Реабилитолог;-58.220968;B−;3050-2899;is;2000-11-29
+7-(932)-427-77-42;1.60;60503457452;95-05/80;Финансист;-53.547368;O−;9874-1564;sv;2020-08-01
+7-(960)-732-72-65;1.75;18216395273;70-69/59;Бармен;27.991453;O+;6207-3549;bg;2005-05-08
+7-(999)-107-98-57;1.57;58733641633;00-10/15;Кладовщик;22.685441;AB−;8358-1728;ar-ae;2018-12-17
+7-(999)-351-27-30;1.78;83452347808;13-01/33;Дворник;153.337596;AB+;7701-0367;ar-om;2017-10-05
+7-(909)-873-94-75;1.60;96014560698;12-57/36;Ботаник;174.202308;AB−;9205-7368;ji;2014-03-22
+7-(968)-318-23-22;1.71;89589229001;80-48/56;Модель;-97.279061;AB−;3277-1901;es-sv;2018-12-01
+7-(927)-058-98-89;1.98;00970717251;22-79/60;Энергетик;170.651714;A−;0467-7828;ja;2001-09-27
+7-(930)-057-18-68;1.66;43639179511;36-67/64;Фрезеровщик;-21.023339;O−;0806-8090;bg;2004-01-19
+7-(909)-037-53-94;1.83;47340450370;65-02/82;Портье;118.124893;B+;1044-9587;es-gt;2007-07-05
+7-(999)-564-85-03;1.66;77299698097;17-08/06;Врач скорой помощи;133.606778;B+;9216-1021;es-uy;2006-08-22
+7-(935)-238-70-15;1.87;04642616248;83_18/21;Учитель;31.153356;A−;1842-8519;is;2009-11-12
+7-(999)-770-81-20;1.80;66494790259;34-77/03;Редактор;143.587337;AB+;3564-3753;th;2017-01-01
+7-(999)-101-06-81;1.79;85674270649;49-81/50;Геоэколог;149.202333;A+;5409-0513;es-gt;2018-04-07
+7-(924)-265-25-19;1.76;26840715692;47-35/84;Проходчик;-177.631789;O+;9341-2944;pt-br;2000-07-08
+7-(999)-160-44-89;1.80;66981376768;79-87/87;Режиссер;82.674377;A+;9409-3688;zu;2002-12-28
+7-(909)-406-32-59;1.93;26654324689;33-12/94;Контент-менеджер;75.488825;B−;2125-0201;ur;2006-04-23
+7-(968)-019-70-80;1.53;20380997972;92-21/00;Манекенщица;-95.370681;O+;2176-4063;gd;2010-02-21
+7-(917)-719-23-15;1.54;97413592944;79-17/49;Автомеханик;76.773183;O−;3936-7893;es-cl;2005-08-31
+7-(935)-325-57-07;1.94;90412118653;72-61/85;Космонавт;-87.054037;O−;3793-5199;rm;2007-07-17
+7-(917)-997-79-49;1.52;37403989810;55-97/04;Религиовед;-84.180304;A+;6259-4510;zh-cn;2022-03-06
+7-(909)-073-39-89;1.91;98060586439;39-18/98;Актер;-49.304819;O+;9464-2721;es-pe;2019-06-14
+7-(934)-302-98-41;1.84;97323326821;37-91/89;Египтолог;-159.06275;AB−;1177-0549;en;2007-12-29
+7-(926)-849-96-16;1.77;14737980708;55-36/98;Диктор;-145.072341;AB+;5060-3441;af;2012-05-21
+7-(968)-927-93-32;1.87;76993766705;88-31/88;Рихтовщик;104.555705;A−;8931-1995;en-gb;2008-07-14
+7-(960)-515-65-50;1.69;75098231721;06-28/91;Офтальмолог;-158.918588;A−;2528-7847;ro;2008-01-11
+7-(999)-785-60-63;1.98;48105213351;70-62/54;Статистик;-37.545865;O+;1139-6660;en-us;2000-08-06
+7-(991)-313-94-47;1.57;04908682793;66-18/37;Дерматовенеролог;79.612216;A+;0381-8579;es-ve;2015-03-25
+7-(923)-541-60-85;1.64;70248503975;47-56/97;Нанотехнолог;78.085053;A−;9634-7238;de-ch;2016-08-12
+7-(999)-697-88-38;1.61;27467793840;97-33/10;Отделочник;-80.678229;O−;0321-6193;ko;2012-10-23
+7-(931)-187-60-72;1.72;86044390506;69-53/51;Дипломат;61.274369;A−;6567-0274;de-li;2022-07-28
+7-(909)-609-04-16;1.66;17028468066;10-02/83;Педиатр;77.151985;O+;7179-1256;fi;2005-06-03
+7-(999)-537-23-29;1.96;93750935845;48-00/27;Фальцовщик;92.384569;AB−;8754-5632;en-au;2013-07-30
+7-(916)-200-59-54;2.00;98044351824;88-83/33;_Настройщик_музыкальных_инструментов_;-115.029892;B−;2047-8261;fr-ca;2018-09-29
+7-(919)-520-77-97;1.90;30279532767;89-12/39;Шеф-повар;170.943645;B−;9998-4650;es-ni;2008-08-30
+7-(911)-273-83-54;1.70;07328252459;68-21/16;Ландшафтный дизайнер;-179.051234;A+;1032-9278;de-ch;2009-10-08
+7-(909)-497-61-61;1.78;45343922485;16-05/98;Модель;-25.848074;AB+;9580-7818;da;2015-09-05
+7-(930)-014-10-20;1.66;50106259527;79-13/40;Иллюстратор;136.802864;B+;4918-7080;ar-sa;2019-07-20
+7-(909)-687-53-68;1.67;24381636068;01-39/73;Водолаз;113.033943;AB+;1730-6360;ru;2007-10-04
+7-(926)-088-16-98;1.91;45620934587;66-24/35;Метеоролог;-54.494069;B+;5878-7346;en-bz;2022-07-22
+7-(908)-501-90-96;1.68;09521237155;92-57/45;Артист цирка;134.826734;AB+;7589-8561;en-us;2019-05-14
+7-(969)-840-36-27;1.83;55854959159;02-18/25;Матрос;97.866298;AB+;6299-6679;lv;2002-03-28
+7-(915)-650-92-61;1.67;52204737348;79-71/38;Месильщик;-97.899784;B−;9557-0003;es-mx;2018-01-29
+7-(960)-442-98-39;1.96;65891070331;23-00/54;Врач скорой помощи;2.025005;O+;7374-9415;uk;2005-09-24
+7-966-533-73-50;1.80;29479765059;17-35/87;Администратор гостиницы;-179.140935;B−;9177-7196;zh-hk;2005-11-15
+7-(909)-863-92-28;1.97;46821104371;32-13/20;Модель;108.508788;B+;5644-2897;ar-ly;2013-02-15
+7-(963)-517-54-54;1.58;05374935178;71-58/10;Секретарь-референт;-124.915163;AB+;6198-7668;eu;2012-03-06
+7-(923)-064-61-96;1.78;80002237113;76-21/19;Лоббист;94.608015;AB−;3680-0071;id;2023-02-12
+7-(968)-786-83-71;1.82;94179305330;21-74/56;Оператор ПК;125.863646;A+;2945-4936;th;2008-12-01
+7-(968)-944-66-12;1,76;83126552083;34-43/53;Администратор салона красоты;-24.012813;AB−;8517-7667;ar-dz;2015-06-12
+7-(911)-310-53-10;1.54;62021874552;04-13/74;Психиатр;178.418134;AB+;1048-3837;de;2011-05-15
+7-(999)-610-95-55;1.94;97292917571;70-08/32;Метеоролог;61.82788;B+;8566-1087;gd;2007-03-14
+7-(955)-267-44-69;1.96;16205784863;76-65/14;Плотник;-174.686568;O+;2331-8836;ji;2001-08-12
+7-(934)-195-53-40;1.59;42070256735;04-68/42;Кладовщик;-176.920854;AB+;6717-2540;ur;2009-01-19
+7-(967)-883-56-44;1.78;11560521621;82-02/45;Страховой агент;_148.681061;A−;5919-5347;en-jm;2006-11-02
+7-(968)-975-36-47;1.74;41457853897;78-47/49;Радист;-73.128684;B−;9081-6993;be;2018-01-11
+7-(999)-146-03-24;1.52;27181676393;89-39/99;Реабилитолог;78.412273;A+;8915-1843;af;2020-11-01
+7-(933)-254-65-79;1.63;34201034500;02-46/08;Постановщик трюков;172.739611;AB−;4318-4193;fr-lu;2015-08-15
+7-(915)-372-19-99;2.00;24286596504;27-44/95;Стилист;44.153461;AB+;3148-5909;ja;2000-12-24
+7-(974)-371-97-38;1.61238;00032968401;23-49/97;Фотомодель;116.194851;A−;0182-7820;tn;2005-06-10
+7-(999)-307-27-99;1.55;13169891485;49-10/20;Маклер;146.117768;O+;0662-8349;en-nz;2012-09-10
+7-(930)-588-99-51;1.81;25777247925;55-63/51;Бизнес-консультант;-176.631564;B−;2098-2734;ca;2021-07-25
+7-(966)-833-69-32;1.84;88516015018;75-61/68;Изобретатель;102.195171;A−;4076-0887;ji;2000-05-17
+7-(927)-171-31-16;1.80;61333783780;20-28/34;Агроном;-28.751952;B−;2842-0376;ro-mo;2002-01-04
+7-(966)-494-43-75;1.78;96824339660;43-10/37;Слесарь-механик;77.372827;O−;7915-4297;ar-ae;2007-03-14
+7-(933)-771-36-14;1.50;12723818253;47 95/04;Бизнес-аналитик;90.930788;AB−;6460-3428;pt;2008-03-11
+7-(909)-148-80-86;1.77;92400306351;40-86/81;Архитектор-проектировщик;44.147288;A+;5709-8099;ar-qa;2005-07-02
+7-(933)-797-64-66;1.91;79926709690;56-69/03;Эколог;112.201242;A−;4336-2090;de-li;2023-05-02
+7-(964)-612-78-55;1.79;91604097798;70-39/25;Торговый представитель;153.679734;B−;6932-6717;de-lu;2006-08-02
+7-(968)-897-07-16;1.87;51071162429;71-80/53;Кинооператор;139.825544;A+;3892-4836;pt;2014-12-08
+7-(909)-366-46-66;1.63;45623603276;17-41/41;Шлифовщик;-111.213121;AB−;3972-2318;ar-ae;2001-10-01
+7-(909)-249-75-20;1.71;30935727181;87-27/09;Фармацевт;-139.873066;AB+;0445-5644;no;2007-06-12
+7-(999)-664-14-25;1.63;13924481574;39-22/94;Невролог;149.842895;AB−;4708-9757;ar-ma;2004-05-06
+7-(965)-975-96-79;1.78;87198956393;20-61/62;Скульптор;94.657284;O+;6394-4246;ar-kw;2005-10-07
+7-(964)-627-03-71;1.70;66260115371;50-47/74;Звукорежиссер;-22.935331;O−;8889-6714;es-cr;2009-12-23
+7-(965)-463-32-10;1.74;49957268076;67-88/18;Краснодеревщик;-106.724186;O+;1235-4218;ar-sy;2010-04-24
+7-(964)-315-31-81;1.60;89628403058;29-84/42;Ювелир;81.616684;O+;4171-3536;ar-om;2010-05-02
+7-(999)-940-74-05;1.68;42664910290;14-85/72;Генетик;-142.258153;A−;2663-8611;sq;2004-06-23
+7-(999)-728-41-44;1.76;43790415900;34-70/36;Фармацевт;95.024964;A+;4456-5023;ms;2007-02-02
+7-(901)-945-62-25;1.97;58868164675;96-02/25;Системный администратор;-73.102648;A−;3170-0914;ar-iq;2022-03-30
+7-(909)-176-44-85;1.57;40087866585;67-19/12;Писатель;-100.970888;B+;1166-8586;ar-tn;2016-03-26
+7-(919)-552-04-65;1.77;90688196456;82-65/00;Этнограф;-157.358532;AB+;1545-5215;fr-lu;2022-07-28
+7-(909)-914-30-27;1.97;97350510110;04-13/27;Полицейский;-44.909215;B−;6813-4333;ji;2010-02-02
+7-(969)-395-55-31;1.79;11614663638;24-41/80;Дворник;115.88291;O+;4278-7828;en-us;2021-07-10
+7-(919)-564-45-54;1.76;54407203255;89-19/89;Штурман;-121.295571;A+;6505-3518;fr-ca;2010-04-24
+7-(913)-199-40-11;1.71;01040573584;09-24/18;Наладчик;-77.445818;B+;9231-4855;sr;2005-07-27
+7-(923)-247-76-77;1.55;17577698951;66-48/47;Монтажник;-136.482742;O−;9759-8281;fi;2005-09-19
+7-(909)-304-02-24;2.00;05867178410;88-56/41;Стоматолог;-54.913788;A+;5359-2180;ko;2023-11-29
+7-(910)-463-66-62;1.59;23558701884;47-68/96;Сексолог;53.070506;A−;7757-0302;en-bz;2022-10-04
+7-(959)-049-12-06;1.70;89533787682;88-30/46;Инкассатор;177.970644;AB+;8980-2939;lv;2016-12-21
+7-(909)-695-52-98;1.86;96888488430;45-10/52;Тюремный надзиратель;96.419358;O−;7473-6082;ko;2007-12-16
+7-(910)-126-44-00;1.95;12382664659;20-09/00;Авиадиспетчер;-122.635545;O−;0692-3338;ko;2015-12-24
+7-(939)-656-38-15;1.94;42285053160;87-36/33;Архитектор-проектировщик;-30.128066;A−;3645-1273;es-ar;2001-02-16
+7-(951)-296-82-15;1.78;21264136121;22-59/17;Специалист по ВЭД;-141.175458;AB−;2721-4120;fr-ca;2018-03-01
+7-(965)-147-87-90;1.53;34590800180;27-59/38;Секретарь-референт;109.898042;O−;1874-7889;ar-sa;2018-03-23
+7-(915)-414-77-01;1.97;80256854908;79-25/84;Тифлопедагог;22.277971;B +;4624-2672;es-co;2015-10-15
+7-(909)-412-83-16;1.66;89553957592;33-77/71;HTML-верстальщик;38.636681;O+;0259-1623;xh;2003-08-19
+7-(999)-312-14-74;1.53;75832137315;71-95/14;Оториноларинголог;-89.687175;B+;0174-2776;en-us;2012-05-03
+7-(932)-109-12-24;1.91;63707118892;96-42/18;Педиатр;78.784932;A+;5902-7591;ms;2007-09-23
+7-(999)-175-49-82;1.53;92924463030;69-25/52;Грузчик;48.000375;O+;2430-1434;en-ie;2005-11-26
+7-(921)-921-65-98;1.77;32069369374;52-36/59;Радиомеханик;101.522959;O+;7153 5691;da;2013-05-07
+7-(968)-489-05-15;1.84;65396418436;78-04/00;Отделочник;116.105476;AB−;1915-0643;mt;2020-07-06
+7-(963)-158-83-58;1.85;66370990228;83-57/60;Охранник;175.457369;A+;6178-2906;eu;2008-01-19
+7-(999)-438-50-61;1.52;18316017248;27-84/73;Оператор call-центра;176.302638;B+;6236-1771;fr-lu;2013-03-25
+7-(965)-875-57-28;1.91;46091091071;51-17/85;Администратор гостиницы;159.244534;B−;3571-2601;mt;2000-04-17
+7-(928)-441-55-64;1.65;87494196677;88-20/56;Оператор ПК;-49.069487;B−;6866-1806;sq;2006-06-06
+7-(999)-092-06-65;1.95;19003309732;57-80/67;Микробиолог;15.168141;A+;2708-5411;es-ni;2006-09-02
+7-(999)-566-22-91;1.54;03830972866;48-06/04;Преподаватель;138.351693;AB+;8884-9776;de;2020-04-23
+7-(964)-742-07-83;1.78;02025488109;46-96/71;Лоцман;-138.870973;A+;7362-3520;zh-cn;2011-12-22
+7-(927)-026-30-57;1.88;70700113327;68-25/68;Рихтовщик;-89.341017;A+;5454-9026;ts;2017-08-30
+7-(968)-219-84-87;1.75;21462578157;60-54/90;Упаковщик;-11.255294;B+;7141-3319;en-bz;2004-02-17
+7-(973)-296-83-62;1.72;23209680957;69-70/88;Диетолог;145.105496;AB+;7766-5400;no;2006-05-07
+7-(910)-321-85-70;1.91;76987763006;29-26/95;Бренд-дизайнер;164.922091;A−;0017-2698;sl;2014-12-05
+7-(990)-510-07-23;1.72;28044513761;33-04/32;Уборщица;-98.578298;AB+;3326-2337;ar-lb;2019-12-17
+7-(969)-571-72-42;1.95;80447512893;09-45/38;Конструктор;32.015204;O−;6190-5261;es-sv;2004-02-06
+7-(922)-748-88-28;1.66;10547559156;11-85/23;Пчеловод;-74.862278;AB−;2450-1883;da;2021-10-22
+7-(968)-270-89-41;1.65;69829300453;40-12/20;Дворник;71.639592;O+;5660-4607;es-gt;2005-07-27
+7-(968)-907-27-25;1.90;11535926250;55-91/30;Менеджер по логистике;23.358222;B+;3008-7359;es;2007-04-10
+7-(938)-171-87-80;1.78;93017404776;19-12/81;Секретарь-референт;108.014725;AB+;5836-0548;en-tt;2023-05-02
+7-(921)-861-87-70;1.88;15843517686;87-11/64;Косметолог;140.99711;O+;7097-5748;fr-ca;2002-06-07
+7-(909)-885-58-27;1.76;74730793122;91-33/90;Постановщик трюков;152.729659;B−;8791-0872;en-ie;2014-01-15
+7-(909)-025-18-09;1.52;22903345752;55-42/64;Консультант по туризму;12.980199;B−;3405-0398;ar-lb;2015-10-31
+7-(920)-036-97-34;1.69;62182979109;74-34/41;Администратор салона красоты;161.865899;AB+;7644-4050;uk;2018-05-06
+7-(968)-201-35-84;1.95;09393273904;24-65/86;Моряк;36.632086;AB−;2701-3915;en;2004-09-26
+7-(917)-133-66-58;1.71;36975563249;89-31/48;Электромонтажник;15.67033;A+;4055-3761;af_8;2016-08-21
+7-(909)-784-96-34;1.91;12892151570;98-51/83;Рыбак;-150.400474;O−;2122-7359;es-pr;2016-02-17
+7-(999)-297-29-96;1.70;73638960443;58-92/04;Реаниматолог;116.216996;A−;9485-1190;ms;2010-01-28
+7-(999)-856-42-61;1.98;51865679940;50-27/16;Художник;-170.660821;AB−;0035-9421;es-gt;2013-10-10
+7-(999)-662-65-07;1.86;51236368262;25-35/43;Спортсмен;166.990027;AB+;2828-6255;de-ch;2012-08-19
+7-(909)-726-31-04;1.57;17181823472;75-74/45;Оценщик;-145.368371;O+;6994-6735;is;2020-09-21
+7-(914)-741-00-04;1.86;63782034101;08-60/64;Инженер-химик;-72.420473;AB−;0408-3026;ar-lb;2016-12-04
+7-(934)-853-51-73;1.81;07829929128;37-37/53;Уборщица;170.074948;AB−;9574-3313;es-pr;2018-09-27
+7-(953)-475-31-73;1.92;24869716432;28-00/27;Нейрохирург;-128.827256;A−;3340-6544;en-jm;2013-10-30
+7-(909)-204-96-10;1.85;51233044221;18-59/53;Мусоропроводчик;-103.639409;O+;1170-2410;es-pe;2017-01-13
+7-(968)-301-73-98;1.97;90690039103;67-91/40;Культуролог;-96.076527;O8;8842-1561;es-ar;2008-01-29
+7-(913)-070-10-55;1.95;30144637226;66-44/22;Гидролог;-0.135919;B+;1561-5234;zu;2013-12-18
+7-(911)-708-72-53;1.97;46689484469;73-65/98;Настройщик музыкальных инструментов;21.257864;A+;6130-4233;ji;2014-09-17
+7-(917)-802-59-01;1.60;42880476306;87-22/92;Почвовед;-31.58553;AB+;3208-7734;vi;2017-12-23
+7-(932)-242-72-01;1.95;22784490396;94-61/31;Спортивный тренер;144.672396;O+;8759-8543;sv;2009-11-14
+7-(911)-098-64-98;1.79;85571470534;43-72/29;Фотомодель;-77.49547;B+;4088-8730;ar-dz;2013-07-02
+7-(961)-755-13-53;1.64;66504656309;48-05/92;Агент по туризму;25.508326;B−;7615-5997;af;2018-02-09
+7-(999)-075-75-63;1.79;01577975288;28-65/59;Реаниматолог;-146.40681;AB−;4058-0152;es-mx;2014-10-23
+7-(999)-293-13-39;1.78;11106762609;02-32/10;Верстальщик;63.933553;O−;5061-3478;fo;2023-07-04
+7-(965)-712-80-20;1.54;96177632856;78-17/81;Бизнес-аналитик;87.371301;A+;3719-1742;es-mx;2003-02-24
+7-(929)-507-90-06;1.91;33805826283;75-02/35;Продюсер;-70.961472;B−;4229-3374;pt;2019-07-24
+7-(968)-103-91-57;1.64;81022101310;42-25/73;Проректор;54.849391;AB+;4555-5397;es-cl;2019-02-08
+7-(968)-876-78-30;1.78;15251688768;86-93/90;Детектив;-40.615424;O+;5006-6146;ro;2015-08-18
